,ID,mu,sigma
23658,23658.0,27.51543041027186,6.247324011560058
23659,23659.0,13.021512376777594,1.8619337327400285
23660,23660.0,19.171866676239063,1.60448941733397
23661,23661.0,19.66937558887898,0.9172777241281512
23662,23662.0,17.304833635245647,5.988678771130493
23663,23663.0,12.33850256879866,5.063343983555026
23664,23664.0,12.032667268875185,2.5139547598734553
23665,23665.0,13.948936857865455,1.2410856688955387
23666,23666.0,18.515549551133052,1.4189077283418738
23667,23667.0,14.033850130184776,2.324932954770702
23668,23668.0,13.369125936557339,2.402006670502619
23669,23669.0,14.969318005864643,2.1376461842135694
23670,23670.0,17.75608811386814,6.056013239958832
23671,23671.0,10.331019088950097,3.3139710116617493
23672,23672.0,35.664445542891706,1.7230505472819262
23673,23673.0,31.196018850121625,1.950190864779094
23674,23674.0,26.966337468282493,4.665057475733238
23675,23675.0,28.06702778222168,4.403792441693296
23676,23676.0,22.709067804316163,7.13365070497175
23677,23677.0,26.703294037289936,6.0197937541340005
23678,23678.0,20.604167980000835,7.171475587326195
23679,23679.0,33.10424696011172,6.0052444222963315
23680,23680.0,20.604167980000835,7.171475587326195
23681,23681.0,19.666564361370774,6.943114736825358
23682,23682.0,17.84214111089831,1.243258895441901
23683,23683.0,12.817459862494337,3.1677043205548854
23684,23684.0,22.99866949853531,0.8750741244817414
23685,23685.0,13.055461181190392,5.640562680253576
23686,23686.0,11.857258226242845,1.6474437575794396
23687,23687.0,18.111484054679398,0.9404773116911962
23688,23688.0,23.571881569692565,5.686215300329703
23689,23689.0,22.349551870595842,3.7857881393495245
23690,23690.0,20.604167980000835,7.171475587326195
23691,23691.0,27.644739221747685,4.954569615043973
23692,23692.0,20.604167980000835,7.171475587326195
23693,23693.0,30.06728977155046,3.632862616131352
23694,23694.0,20.604167980000835,7.171475587326195
23695,23695.0,28.137378228165932,4.390116195755069
23696,23696.0,28.998385456954804,3.5616861109546596
23697,23697.0,20.114809327882163,2.648749588914008
23698,23698.0,18.720103303666157,6.269622958245833
23699,23699.0,27.8942296987054,5.999504856089914
23700,23700.0,22.526431730178015,7.063388792843853
23701,23701.0,32.52884009722243,3.1961366045847424
23702,23702.0,20.604167980000835,7.171475587326195
23703,23703.0,23.515435993625715,4.49839919495136
23704,23704.0,36.006474867309265,2.734384686642307
23705,23705.0,29.818684129059395,4.673301045786453
23706,23706.0,23.441320441312318,4.3850006984201535
23707,23707.0,20.604167980000835,7.171475587326195
23708,23708.0,21.476464214754994,5.791321841339012
23709,23709.0,34.12434782087117,2.8822134227886576
23710,23710.0,20.604167980000835,7.171475587326195
23711,23711.0,33.8605034617249,2.4887818290384267
23712,23712.0,18.646252546619582,6.787382041249407
23713,23713.0,27.788065858293876,6.450928615210187
23714,23714.0,20.604167980000835,7.171475587326195
23715,23715.0,23.617313630050134,7.577147652674716
23716,23716.0,21.837233517217182,6.964153379180161
23717,23717.0,25.0,8.333333333333334
23718,23718.0,25.86106348448403,5.9457206514370435
23719,23719.0,20.604167980000835,7.171475587326195
23720,23720.0,29.087568398911962,4.206240954271407
23721,23721.0,26.14381758838515,6.26231344164773
23722,23722.0,22.987411768396715,7.278865285258266
23723,23723.0,32.14171826398112,4.04782238429403
23724,23724.0,13.537503675083332,5.188599128718194
23725,23725.0,21.52137785598514,7.051760427345625
23726,23726.0,19.99540061438394,5.149892394125521
23727,23727.0,10.69364994912814,4.372460425360335
23728,23728.0,15.950135782821715,6.320700166541199
23729,23729.0,20.431223695706727,5.614151966615724
23730,23730.0,20.646379020474846,0.922894050736177
23731,23731.0,17.51847295816505,6.022656424041797
23732,23732.0,17.308703074210374,5.989386049033903
23733,23733.0,3.9652261275080183,2.4221119657199743
23734,23734.0,12.170203922494164,2.583399575688635
23735,23735.0,25.0,8.333333333333334
23736,23736.0,23.39660386336054,0.8266496325175429
23737,23737.0,17.547148031901596,6.025591496690251
23738,23738.0,21.504937458378567,5.710787052906785
23739,23739.0,25.0,8.333333333333334
23740,23740.0,13.66725675179748,5.237844025599584
23741,23741.0,35.00206265970928,5.025911452849958
23742,23742.0,23.0365307005559,7.250230526859234
23743,23743.0,20.604167980000835,7.171475587326195
23744,23744.0,26.954776601716688,6.095381631687399
23745,23745.0,34.47387689511016,4.698131770188632
23746,23746.0,37.790719588566944,3.9395918121393194
23747,23747.0,21.867890703617107,7.039828586553343
23748,23748.0,21.817982190169936,0.8131532842897738
23749,23749.0,14.404867725000804,1.1056036660755983
23750,23750.0,20.546112882555075,0.8080350841763438
23751,23751.0,18.673544664491413,0.8399666656932129
23752,23752.0,15.432081325097206,1.5595145121315128
23753,23753.0,21.344675457172027,0.8396557169460518
23754,23754.0,7.805879507703941,3.97932997287928
23755,23755.0,25.0,8.333333333333334
23756,23756.0,23.13121263823835,7.280895758769388
23757,23757.0,28.214478924806173,4.338637892974486
23758,23758.0,25.15071490198166,6.033788310560845
23759,23759.0,20.604167980000835,7.171475587326195
23760,23760.0,33.22710231756517,3.4229955775470704
23761,23761.0,20.604167980000835,7.171475587326195
23762,23762.0,22.27876417167242,7.059672355880507
23763,23763.0,32.218883608172014,4.74761259311843
23764,23764.0,20.604167980000835,7.171475587326195
23765,23765.0,24.353012817333372,5.752553404108496
23766,23766.0,21.384689750377966,6.754205746514801
23767,23767.0,25.171537141894266,5.723082966916878
23768,23768.0,20.604167980000835,7.171475587326195
23769,23769.0,38.33121795272472,4.5341292351904565
23770,23770.0,25.562858290085302,6.217413974538225
23771,23771.0,20.604167980000835,7.171475587326195
23772,23772.0,21.02307062560795,5.426652740226891
23773,23773.0,21.92564344448923,7.075466256446686
23774,23774.0,20.74408175878242,6.97118308261268
23775,23775.0,21.855195040718908,7.089929829750177
23776,23776.0,23.64144984816944,7.490085948691241
23777,23777.0,33.0501490599817,4.055150359493373
23778,23778.0,32.58919575305571,4.244638301728065
23779,23779.0,26.36369535527704,5.970590748258482
23780,23780.0,17.255098981760128,5.996417962661744
23781,23781.0,24.983499060621867,6.28678373267153
23782,23782.0,29.709120697916905,5.301744559764672
23783,23783.0,20.604167980000835,7.171475587326195
23784,23784.0,23.100341017302533,7.2592950376666785
23785,23785.0,26.88306803075074,6.305277219937495
23786,23786.0,20.604167980000835,7.171475587326195
23787,23787.0,26.832654252686737,6.109266641522741
23788,23788.0,20.604167980000835,7.171475587326195
23789,23789.0,22.857778913361308,7.224876482409403
23790,23790.0,29.59038037148147,3.805365707547359
23791,23791.0,26.8482571670685,3.346238637664662
23792,23792.0,22.13729601542896,6.960200544301405
23793,23793.0,17.529610345620345,3.8716492669737947
23794,23794.0,14.509258201844379,5.904458608633181
23795,23795.0,15.122166516754717,5.773475023740784
23796,23796.0,17.080872470485943,4.579655834228912
23797,23797.0,14.051938386203743,5.9626221060866555
23798,23798.0,16.30758360302111,5.882029374572229
23799,23799.0,16.789175015355056,6.277343222305993
23800,23800.0,18.092781637572468,6.665415772024895
23801,23801.0,14.118672341637804,1.7199626403417967
23802,23802.0,17.356860276503667,1.2670263313332857
23803,23803.0,25.0,8.333333333333334
23804,23804.0,15.106153023638159,3.0367454053240834
23805,23805.0,17.634964213760416,6.03165729573992
23806,23806.0,10.652064882857905,1.4175544551540538
23807,23807.0,16.318839528633415,5.87314575026292
23808,23808.0,16.462858942254304,5.9078397002229766
23809,23809.0,13.913375558041286,5.326904880686054
23810,23810.0,17.82071484827547,6.064313840292346
23811,23811.0,9.548213872932147,3.0250691158735594
23812,23812.0,7.69726448843642,3.6387821396044906
23813,23813.0,15.113000239622005,0.981961224784993
23814,23814.0,17.690655311149943,1.0272330845578919
23815,23815.0,22.21744926763264,0.8369052747530633
23816,23816.0,23.89056216565052,0.8042512141571814
23817,23817.0,33.94694664927983,1.2128330354509484
23818,23818.0,27.3524789490517,6.2333560204877
23819,23819.0,20.604167980000835,7.171475587326195
23820,23820.0,22.486682100336903,7.178183894437046
23821,23821.0,32.75736518986963,4.813620583163372
23822,23822.0,25.0,8.333333333333334
23823,23823.0,26.928099306381952,6.069861816085297
23824,23824.0,27.098782431428813,6.3445974920779715
23825,23825.0,20.604167980000835,7.171475587326195
23826,23826.0,22.243180962777966,7.17473766326243
23827,23827.0,16.45163855719921,4.69778624141025
23828,23828.0,14.460950477821017,1.876459954248124
23829,23829.0,11.396961509236322,1.9524770753555012
23830,23830.0,12.790268073461176,1.7377710351245377
23831,23831.0,16.695363027241203,1.0289351701131624
23832,23832.0,11.205781349586497,1.7685334893026086
23833,23833.0,12.73013877694085,1.0386896090896167
23834,23834.0,21.651427818912172,0.8122526446921179
23835,23835.0,17.666754314990126,1.394032599575772
23836,23836.0,13.340595461442467,2.200791284877809
23837,23837.0,23.589494291628895,7.5229034722541
23838,23838.0,23.34830351246929,7.363902938959147
23839,23839.0,20.604167980000835,7.171475587326195
23840,23840.0,38.449133314240164,3.0871348050789527
23841,23841.0,16.95684611764711,5.979308421145205
23842,23842.0,19.27781600927658,6.716240205479276
23843,23843.0,22.951911388329886,7.244859216886257
23844,23844.0,22.233249617045704,7.134914183875976
23845,23845.0,28.763764146713072,4.279800228834544
23846,23846.0,20.604167980000835,7.171475587326195
23847,23847.0,22.489210404490056,7.124046913169339
23848,23848.0,23.334230590350938,7.3589841200068795
23849,23849.0,28.29453419221326,4.768133580155737
23850,23850.0,25.0,8.333333333333334
23851,23851.0,26.09447357187056,6.237363503491334
23852,23852.0,16.927317836767397,6.239835843329803
23853,23853.0,35.75023949284387,3.0653865538478096
23854,23854.0,25.814984365200072,6.226349219487456
23855,23855.0,20.604167980000835,7.171475587326195
23856,23856.0,25.71898187676572,6.239835843329803
23857,23857.0,20.604167980000835,7.171475587326195
23858,23858.0,30.859556915357164,5.465246068811356
23859,23859.0,20.604167980000835,7.171475587326195
23860,23860.0,27.356709077120804,6.300834670014067
23861,23861.0,20.604167980000835,7.171475587326195
23862,23862.0,25.25492261597417,5.680535931429745
23863,23863.0,38.128811164603846,4.6324679804266475
23864,23864.0,22.412529994106603,7.148010143878974
23865,23865.0,17.54472888199129,6.61655644306683
23866,23866.0,31.38591978709828,4.192468876271801
23867,23867.0,26.512419766490698,6.029751788112994
23868,23868.0,20.604167980000835,7.171475587326195
23869,23869.0,22.56725600397102,7.126084682523189
23870,23870.0,25.756872120047113,6.069280515943793
23871,23871.0,20.604167980000835,7.171475587326195
23872,23872.0,19.27307806502619,6.831675924484463
23873,23873.0,24.356342091749294,5.978373430475184
23874,23874.0,20.604167980000835,7.171475587326195
23875,23875.0,21.239471377993834,6.744831927510401
23876,23876.0,16.8807262941458,6.045911549657323
23877,23877.0,26.17657749218098,3.40868379823043
23878,23878.0,22.441006959846582,7.159191042422277
23879,23879.0,27.24642494183602,5.8634046549243655
23880,23880.0,31.398356899167197,4.982374645700681
23881,23881.0,24.050200772604295,4.170815968642795
23882,23882.0,19.750386467930205,6.966691182589684
23883,23883.0,29.311954684346503,5.48107210450569
23884,23884.0,20.604167980000835,7.171475587326195
23885,23885.0,17.928056393793437,6.707872063709507
23886,23886.0,27.453872971044365,3.989760347821273
23887,23887.0,20.604167980000835,7.171475587326195
23888,23888.0,8.059727817022088,2.8105518437016856
23889,23889.0,15.746243288827813,5.845300014619247
23890,23890.0,18.404229932840945,6.141253840508219
23891,23891.0,18.88775771430182,6.216187706966146
23892,23892.0,15.21310196762178,5.767667330755764
23893,23893.0,17.954431295400163,6.079080726133215
23894,23894.0,14.118566622095523,5.55825735705609
23895,23895.0,13.716672499202572,1.6853349542734697
23896,23896.0,16.578944522588966,5.916385023893823
23897,23897.0,6.29016679151549,3.4194053734405623
23898,23898.0,12.429138426073203,5.641908426559788
23899,23899.0,16.708644363177946,0.8425921525588552
23900,23900.0,20.018618975463134,5.398643388583923
23901,23901.0,17.83582972702289,6.058798651975482
23902,23902.0,14.820299500705199,6.226926763137631
23903,23903.0,10.453185282510836,3.1840683610952585
23904,23904.0,7.649809779391243,1.7861292846748837
23905,23905.0,13.707878585046931,6.046098746235449
23906,23906.0,11.58089327092201,3.6643534015442323
23907,23907.0,17.985619594374583,6.079629955629283
23908,23908.0,22.212557753918194,7.162513910301088
23909,23909.0,20.604167980000835,7.171475587326195
23910,23910.0,18.09012297571796,6.094784275098108
23911,23911.0,33.69364836602754,4.1005367292707104
23912,23912.0,29.661415486858697,5.378748394386655
23913,23913.0,19.031368773598956,6.495375103455183
23914,23914.0,25.0,8.333333333333334
23915,23915.0,22.82616730298801,7.308222300682431
23916,23916.0,22.537271889309036,6.819359758046573
23917,23917.0,12.842666397133582,4.954427722380697
23918,23918.0,15.686768255763107,1.5576623063925705
23919,23919.0,10.906980826609699,4.6024420626667215
23920,23920.0,16.477617504740035,2.076130741961706
23921,23921.0,10.324405924626399,3.96667710250013
23922,23922.0,13.662058631242461,1.750288829058349
23923,23923.0,13.471597608739572,3.5623201610811157
23924,23924.0,7.805121256967047,2.3424538427134474
23925,23925.0,10.460722286401186,3.1617067979939186
23926,23926.0,14.03554018147735,2.584487799293181
23927,23927.0,15.314140382675781,1.8388309991536205
23928,23928.0,17.42126421317126,1.0823862667152298
23929,23929.0,21.436018296379924,6.765373307254817
23930,23930.0,20.284424236721986,6.527166460517489
23931,23931.0,23.330417306024362,5.605663531557259
23932,23932.0,30.89321071935789,4.300526394655355
23933,23933.0,26.172107411745824,3.2737279728098616
23934,23934.0,29.46720633636554,4.735616797602589
23935,23935.0,26.05748636212058,6.372189831164514
23936,23936.0,19.158823978957894,6.868693997761261
23937,23937.0,26.32312724195159,6.2631457828201444
23938,23938.0,32.80282750845709,3.850786806221408
23939,23939.0,27.725493090289135,2.8324736082349653
23940,23940.0,26.283798066924334,6.038700319621439
23941,23941.0,34.46306497670697,4.7220332694929015
23942,23942.0,20.604167980000835,7.171475587326195
23943,23943.0,23.233792756060367,7.351188605177784
23944,23944.0,19.002872810284977,6.872679096174724
23945,23945.0,25.0,8.333333333333334
23946,23946.0,25.0,8.333333333333334
23947,23947.0,25.71898187676572,6.239835843329803
23948,23948.0,20.604167980000835,7.171475587326195
23949,23949.0,27.649208324438153,4.902404354148026
23950,23950.0,20.604167980000835,7.171475587326195
23951,23951.0,25.738523496472116,6.093534904928149
23952,23952.0,20.604167980000835,7.171475587326195
23953,23953.0,24.692535451645217,5.339074532713672
23954,23954.0,26.15060624450108,6.203807059642828
23955,23955.0,39.80799494772537,4.511179502965801
23956,23956.0,20.604167980000835,7.171475587326195
23957,23957.0,25.0,8.333333333333334
23958,23958.0,25.71898187676572,6.239835843329803
23959,23959.0,20.604167980000835,7.171475587326195
23960,23960.0,22.774419311836176,7.284255352139645
23961,23961.0,29.942389929050137,2.9266459547435395
23962,23962.0,17.998002359888382,6.321198783453136
23963,23963.0,16.33331417297237,5.777126008736521
23964,23964.0,19.520744862861907,6.293612067069683
23965,23965.0,18.717105808529595,6.804063599775705
23966,23966.0,27.234316638235537,4.402447571813674
23967,23967.0,20.604167980000835,7.171475587326195
23968,23968.0,18.687653288269573,6.8185191567353245
23969,23969.0,24.714667519662186,5.727203460227971
23970,23970.0,24.533315037845412,5.931457385957087
23971,23971.0,20.604167980000835,7.171475587326195
